,heuristic,sample_number,distance,distance_normalized_chance
51,density,4051,0.0001437406,0.7058754915000001
52,density,4052,0.00014671619999999998,0.7019393964999999
53,density,4053,0.00014262310000000004,0.6877472169999999
54,density,4054,0.00014127590000000001,0.6901265803000001
55,density,4055,0.0001425931,0.6977662318000002
56,density,4056,0.0001393408,0.7123231755000001
57,density,4057,0.0001399219,0.7011273237
58,density,4058,0.00014341849999999998,0.7067961575
59,density,4059,0.00014644719999999998,0.6934869120000001
60,density,4060,0.00013788530000000002,0.6899285606000001
61,density,4061,0.00014017419999999998,0.7049106181
62,density,4062,0.00014069840000000003,0.7021486855
63,density,4063,0.0001386293,0.6912680894000001
64,density,4064,0.00013882500000000003,0.704136291
65,density,4065,0.0001426954,0.7148296223
66,density,4066,0.0001491807,0.6976151437
67,density,4067,0.0001432923,0.6948362045
68,density,4068,0.00014128140000000002,0.6979671348
69,density,4069,0.0001397784,0.7035856325000001
70,density,4070,0.0001390802,0.6984107495
71,density,4071,0.000143354,0.7118129929
72,density,4072,0.00014159939999999998,0.69319434
73,density,4073,0.0001410641,0.7086009475
74,density,4074,0.0001434693,0.7112927494000001
75,density,4075,0.0001444598,0.7127180539
76,density,4076,0.0001480973,0.7010022680000001
77,density,4077,0.0001402906,0.6955721172
78,density,4078,0.00014435150000000004,0.7113393377
79,density,4079,0.00014373369999999997,0.701329517
80,density,4080,0.00014422880000000002,0.6984376153
81,density,4081,0.00014130879999999998,0.6937267208
82,density,4082,0.0001403157,0.7049904106
83,density,4083,0.000139678,0.7008602875000001
84,density,4084,0.0001449336,0.7007246993
85,density,4085,0.00013893340000000002,0.7017427480999998
86,density,4086,0.0001436461,0.7038282019000001
87,density,4087,0.00014032039999999999,0.7066138726000001
88,density,4088,0.00014704180000000002,0.7056194503
89,density,4089,0.0001419643,0.7056530364
90,density,4090,0.0001431369,0.6954866348000001
91,density,4091,0.000143034,0.7070596220999998
92,density,4092,0.0001417064,0.7087266708
93,density,4093,0.00013881100000000002,0.7019735584
94,density,4094,0.0001435218,0.7018515488
95,density,4095,0.0001459865,0.708429501
96,density,4096,0.0001426207,0.6919222327999999
97,density,4097,0.0001432797,0.7022280824999999
98,density,4098,0.00014165910000000001,0.6952562040999999
99,density,4099,0.00014393240000000002,0.7166175001999999
100,density,4100,0.0001462171,0.7100932363999999
101,density,4101,0.0001472372,0.7115065179
102,density,4102,0.0001376961,0.6963396086
103,density,4103,0.00014663629999999995,0.703252403
104,density,4104,0.00013986050000000001,0.7038345630999999
105,density,4105,0.00014225219999999998,0.7036812266
106,density,4106,0.00014407219999999999,0.7059328228999999
107,density,4107,0.00014323900000000003,0.7047441483
108,density,4108,0.00014480609999999996,0.701642592
109,density,4109,0.00014134840000000002,0.7074651123000001
110,density,4110,0.0001478811,0.7056956943
111,density,4111,0.0001394275,0.6971643066999998
112,density,4112,0.00014730830000000001,0.7100634914999999
113,density,4113,0.00013896919999999998,0.6957531303000001
114,density,4114,0.00014550700000000001,0.7211128762000001
115,density,4115,0.00014536960000000003,0.7023995321
116,density,4116,0.00014297810000000002,0.7185666692
117,density,4117,0.0001439441,0.7014542278
118,density,4118,0.00014142290000000002,0.6961136824
119,density,4119,0.00014462159999999998,0.7046700007
120,density,4120,0.0001408864,0.7111805090999999
121,density,4121,0.00014046280000000003,0.7027829734
122,density,4122,0.00014459979999999998,0.7132339287
123,density,4123,0.0001408152,0.6888130038000001
124,density,4124,0.0001413695,0.7043666359999999
125,density,4125,0.0001397959,0.6944998401000001
126,density,4126,0.0001363406,0.7072090821000001
127,density,4127,0.000143224,0.7056597965999999
128,density,4128,0.0001411128,0.7022646643000001
129,density,4129,0.000141461,0.7063675623
130,density,4130,0.00014256,0.7081914639000001
131,density,4131,0.0001461436,0.7098995150999998
132,density,4132,0.0001385715,0.7016328033
133,density,4133,0.0001400712,0.7099147784000001
134,density,4134,0.000140328,0.6970138468
135,density,4135,0.00014375029999999996,0.7073743848999998
136,density,4136,0.00014017130000000002,0.6986589656
137,density,4137,0.00014106590000000004,0.6907783353
138,density,4138,0.00014120559999999997,0.7066325373000001
139,density,4139,0.0001459572,0.7066665936
140,density,4140,0.00014477769999999998,0.7084734708999999
141,density,4141,0.0001411827,0.6904099063
142,density,4142,0.0001387519,0.6919530805
143,density,4143,0.00014144819999999998,0.7007819061000001
144,density,4144,0.00013895250000000003,0.706460181
145,density,4145,0.0001443533,0.7013107164999999
146,density,4146,0.0001437948,0.6919330381000001
147,density,4147,0.0001398645,0.7047387181
148,density,4148,0.00014492280000000002,0.7049024696
149,density,4149,0.00014105780000000002,0.6957272973
150,density,4150,0.0001443639,0.7023818156
151,density,4151,0.0001458396,0.6989231269
152,density,4152,0.00014223810000000002,0.7003078093000001
153,density,4153,0.0001436015,0.7017955853
154,density,4154,0.00014096830000000002,0.7120115633
155,density,4155,0.00014457050000000001,0.7158061900999999
156,density,4156,0.0001435874,0.6911051556000001
157,density,4157,0.00013624809999999998,0.6919264475
158,density,4158,0.0001416571,0.7026166749
159,density,4159,0.0001416802,0.7068941276
160,density,4160,0.0001438056,0.7115457212
161,density,4161,0.0001423318,0.7076041114
162,density,4162,0.00014225220000000003,0.7102149401000001
163,density,4163,0.00014270800000000002,0.7002059574
164,density,4164,0.00014509330000000002,0.7090644569
165,density,4165,0.0001425569,0.7054537114
166,density,4166,0.0001401118,0.7101222118000001
167,density,4167,0.0001410504,0.6999753943999999
168,density,4168,0.0001294547,0.6745118994999999
169,density,4169,0.00014303700000000002,0.7105575631000001
170,density,4170,0.0001419061,0.7026458310000001
171,density,4171,0.00014760790000000002,0.7075267037999999
172,density,4172,0.000140706,0.711009931
173,density,4173,0.0001401561,0.7086054997999999
174,density,4174,0.0001408752,0.7010647355999999
175,density,4175,0.0001388871,0.6928335703000001
176,density,4176,0.0001459553,0.7209469648
177,density,4177,0.0001431352,0.7066665124
178,density,4178,0.0001393405,0.6925469205000001
179,density,4179,0.00014456549999999996,0.7005000893
180,density,4180,0.000142799,0.7025757604000001
181,density,4181,0.0001432669,0.7187082416000001
182,density,4182,0.0001430948,0.7039639254
183,density,4183,0.00014253870000000002,0.7075648064
184,density,4184,0.0001436901,0.7037760796
185,density,4185,0.00014624510000000001,0.7041595080000002
186,density,4186,0.0001450483,0.7027029451
187,density,4187,0.0001415231,0.7082243102000001
188,density,4188,0.0001361775,0.6908990907999999
189,density,4189,0.00014070480000000004,0.7012284773999999
190,density,4190,0.00014228800000000002,0.7170274592
191,density,4191,0.00014681360000000002,0.7136752992
192,density,4192,0.0001439599,0.7003828586
193,density,4193,0.0001468373,0.7143946276
194,density,4194,0.00014245030000000001,0.7048079493999999
195,density,4195,0.0001400016,0.6942646098
196,density,4196,0.00014067860000000003,0.6945714454
197,density,4197,0.0001369872,0.689523933
198,density,4198,0.0001400781,0.6970747888
199,density,4199,0.00013758389999999997,0.6980911202000001
200,density,4200,0.00014353200000000003,0.7086843510999999
201,density,4201,0.0001402496,0.7041266500000001
202,density,4202,0.00014683089999999998,0.7027210653000001
203,density,4203,0.00014483450000000002,0.7131869918999999
204,density,4204,0.0001352565,0.6914625890000001
205,density,4205,0.0001441295,0.7066802753
206,density,4206,0.00013785299999999998,0.6872623321
207,density,4207,0.00013390689999999997,0.7043051519000001
208,density,4208,0.00014272649999999998,0.7031786439000001
209,density,4209,0.0001399576,0.7088956325000001
210,density,4210,0.0001432541,0.6970815777000001
211,density,4211,0.0001463673,0.7041471876000001
212,density,4212,0.0001431683,0.7127395471000001
213,density,4213,0.00013986950000000002,0.7061188235
214,density,4214,0.00014575110000000001,0.7008270158000001
215,density,4215,0.0001402083,0.7033740635000001
216,density,4216,0.0001394197,0.7084111822999999
217,density,4217,0.00014076460000000002,0.6986959044999999
218,density,4218,0.0001407405,0.6952624521
219,density,4219,0.0001432311,0.7013226638999999
220,density,4220,0.0001457033,0.7036023089
221,density,4221,0.00014139880000000002,0.7076099697999999
222,density,4222,0.00014425309999999998,0.7087468065
223,density,4223,0.00014058809999999998,0.7060106089
224,density,4224,0.0001439296,0.7054556866999999
225,density,4225,0.00013980719999999997,0.7016686067
226,density,4226,0.0001413119,0.7015306823
227,density,4227,0.0001382079,0.7033617741
228,density,4228,0.0001407597,0.7129563527999998
229,density,4229,0.0001443445,0.7047891194
230,density,4230,0.0001415816,0.7065489365000001
231,density,4231,0.00014785219999999998,0.7065601843
232,density,4232,0.00014130310000000002,0.7004272600999999
233,density,4233,0.0001399286,0.7128715416
234,density,4234,0.00014594829999999999,0.7013905703999999
235,density,4235,0.0001437168,0.7080593875
236,density,4236,0.00014292530000000004,0.708043508
237,density,4237,0.0001426825,0.7126772616999999
238,density,4238,0.00014105280000000002,0.7022709993000001
239,density,4239,0.0001382382,0.7076294206
240,density,4240,0.00014051409999999998,0.7063638557
241,density,4241,0.00014016459999999998,0.7008210774
242,density,4242,0.00014104629999999997,0.691852417
243,density,4243,0.00014211679999999997,0.7018572219999999
244,density,4244,0.00014094720000000003,0.7028795564999999
245,density,4245,0.0001427846,0.6954821114999999
246,density,4246,0.00014406450000000002,0.6962221678
247,density,4247,0.00014547389999999998,0.7152153001
248,density,4248,0.0001458828,0.7020805853000001
249,density,4249,0.00014500990000000002,0.6997358998000001
250,density,4250,0.0001422048,0.6943240253999998
251,density,4251,0.0001444083,0.7110077442
252,density,4252,0.0001423819,0.7031560797
253,density,4253,0.00014515830000000002,0.7046683374
254,density,4254,0.00014264100000000005,0.6901334616999999
255,density,4255,0.0001354904,0.6952509846999999
256,density,4256,0.0001382691,0.7007101106999999
257,density,4257,0.00014522730000000002,0.6981413442
258,density,4258,0.0001410966,0.7075884212999999
259,density,4259,0.00014394079999999998,0.7035113354999999
260,density,4260,0.0001376842,0.6837214603999999
261,density,4261,0.0001429169,0.7064609704
262,density,4262,0.00014286229999999997,0.697817542
263,density,4263,0.0001423709,0.7003885969999999
264,density,4264,0.0001389992,0.6964669841000001
265,density,4265,0.0001411564,0.7089289593999999
266,density,4266,0.00014266179999999998,0.7047586794
267,density,4267,0.00014064580000000003,0.7042616276
268,density,4268,0.0001512282,0.7100819772
269,density,4269,0.0001426499,0.701886235
270,density,4270,0.0001418302,0.7060509021000001
271,density,4271,0.0001395786,0.7027808934
272,density,4272,0.00013940079999999997,0.6888398622999999
273,density,4273,0.0001426975,0.7109946857
274,density,4274,0.00014444129999999998,0.7146473294
275,density,4275,0.0001396031,0.6946429032999999
276,density,4276,0.0001392436,0.6924839648
277,density,4277,0.0001397446,0.7005277887000001
278,density,4278,0.000141402,0.6993174660999999
279,density,4279,0.00014151230000000002,0.7035996818999999
280,density,4280,0.000141188,0.7077407471
281,density,4281,0.00014147109999999998,0.7020686907999999
282,density,4282,0.00014745090000000001,0.7118380059
283,density,4283,0.000143293,0.709138091
284,density,4284,0.0001389378,0.7018738615
285,density,4285,0.00014403530000000003,0.7085981226
286,density,4286,0.0001442531,0.7058819367000001
287,density,4287,0.00014065809999999997,0.6984371200999999
288,density,4288,0.00014512489999999998,0.7136868376
289,density,4289,0.00013951,0.6977647305
290,density,4290,0.00013850600000000002,0.7110000207999999
291,density,4291,0.0001439032,0.6976038801
292,density,4292,0.0001397885,0.7119237402999999
293,density,4293,0.0001415854,0.7180010287
294,density,4294,0.00014426099999999997,0.7056905304000001
295,density,4295,0.0001392551,0.6994872677
296,density,4296,0.0001399598,0.7053887968
297,density,4297,0.00014349449999999999,0.7036920069
298,density,4298,0.0001462879,0.7107411522
299,density,4299,0.0001411857,0.6997264551999999
300,density,4300,0.00014644970000000004,0.6945510735
301,density,4301,0.00014440879999999998,0.7063391037999999
302,density,4302,0.00014028069999999997,0.7106701433
303,density,4303,0.0001420222,0.7151007868000001
304,density,4304,0.00014372790000000002,0.7070323435
305,density,4305,0.0001388041,0.7048091580000001
306,density,4306,0.0001415573,0.7120196537000001
307,density,4307,0.0001432025,0.6989074049999999
308,density,4308,0.0001467652,0.7049624647
309,density,4309,0.0001441747,0.7066801604
310,density,4310,0.00014602739999999996,0.7018520852
311,density,4311,0.0001396609,0.7069541642000001
312,density,4312,0.0001420283,0.6946202717999999
313,density,4313,0.000140775,0.693822766
314,density,4314,0.000144608,0.7003762528
315,density,4315,0.00014755309999999998,0.7143604685
316,density,4316,0.00014379760000000002,0.6984293042
317,density,4317,0.0001421184,0.6978544461
318,density,4318,0.00014550889999999999,0.7093491124
319,density,4319,0.00014726369999999998,0.7005766315999999
320,density,4320,0.0001431574,0.70218575
321,density,4321,0.0001354407,0.7093212203999999
322,density,4322,0.00014456670000000002,0.7019025076000001
323,density,4323,0.0001399587,0.6959106546999999
324,density,4324,0.00014172789999999998,0.7017570393
325,density,4325,0.0001422665,0.7002085369
326,density,4326,0.00014259100000000002,0.7078239036999999
327,density,4327,0.00014299480000000002,0.7039106803999999
328,density,4328,0.0001414781,0.7004867152
329,density,4329,0.00014060790000000004,0.6976394061999999
330,density,4330,0.000142845,0.7096145458
331,density,4331,0.0001379303,0.7110523255000001
332,density,4332,0.0001415916,0.6996835022
333,density,4333,0.0001454071,0.7024712193000001
334,density,4334,0.00013935190000000002,0.7136443620999999
335,density,4335,0.000145585,0.716219918
336,density,4336,0.0001418971,0.702104249
337,density,4337,0.00013737270000000002,0.7012186397000001
338,density,4338,0.00014383800000000003,0.7073341788
339,density,4339,0.00013579,0.6959803509
340,density,4340,0.0001407021,0.6968930219999999
341,density,4341,0.0001413451,0.7126330126000001
342,density,4342,0.00014185009999999999,0.7100128162999999
343,density,4343,0.0001358361,0.7092563494
344,density,4344,0.0001406019,0.7185145671000001
345,density,4345,0.00014028330000000002,0.6982420615999999
346,density,4346,0.000142931,0.6997583760000001
347,density,4347,0.000145484,0.7058300275
348,density,4348,0.00014014639999999998,0.6904338032000001
349,density,4349,0.00014345860000000002,0.7072632705999998
350,density,4350,0.0001449099,0.7030348423999999
351,density,4351,0.0001409857,0.7023291883
352,density,4352,0.0001382171,0.6934533586
353,density,4353,0.0001374578,0.6970541314
354,density,4354,0.00013874749999999997,0.7072662866000001
355,density,4355,0.0001446679,0.7062205943000001
356,density,4356,0.0001425148,0.7094203157000001
357,density,4357,0.000144594,0.7006259282999999
358,density,4358,0.0001449078,0.6987678547
359,density,4359,0.0001473704,0.7178698780999999
360,density,4360,0.000139741,0.7035672953
361,density,4361,0.0001373651,0.6960641055
362,density,4362,0.0001448504,0.7016205206
363,density,4363,0.0001391427,0.7000065339000001
364,density,4364,0.0001454227,0.7090850369999999
365,density,4365,0.000137689,0.6902965195999999
366,density,4366,0.00014260419999999997,0.6971389131
367,density,4367,0.00014348100000000004,0.7091701591999999
368,density,4368,0.00014269220000000005,0.6970850537000001
369,density,4369,0.00014126050000000002,0.7061493367
370,density,4370,0.0001425185,0.7063682282999999
371,density,4371,0.0001441428,0.7017707332
372,density,4372,0.0001441981,0.7031820309000001
373,density,4373,0.00014034199999999998,0.6995332787999999
374,density,4374,0.0001390071,0.6978191162999999
375,density,4375,0.0001428994,0.705039145
376,density,4376,0.00014154830000000001,0.7157979847
377,density,4377,0.000143031,0.7188095043999999
378,density,4378,0.00014078660000000002,0.7112983552000001
379,density,4379,0.00014168720000000003,0.7113686431999999
380,density,4380,0.0001447436,0.7206343045000001
381,density,4381,0.00014009300000000002,0.7113554207
382,density,4382,0.00014398560000000003,0.7021119603000001
383,density,4383,0.0001432568,0.7104550231
384,density,4384,0.00014486399999999997,0.7114920745
385,density,4385,0.000139996,0.6909010926000001
386,density,4386,0.0001456652,0.7057977128999999
387,density,4387,0.00013679249999999998,0.6998727550000001
388,density,4388,0.0001461151,0.6993276293
389,density,4389,0.00014043350000000004,0.7113065801
390,density,4390,0.00014361319999999997,0.6960662426
391,density,4391,0.0001406988,0.7031585958
392,density,4392,0.00014407310000000002,0.6984474594999999
393,density,4393,0.0001425649,0.6924138064
394,density,4394,0.0001388233,0.7034407311
395,density,4395,0.00014362699999999999,0.7104970606000001
396,density,4396,0.0001463945,0.7171127019000001
397,density,4397,0.0001450034,0.7027955321
398,density,4398,0.00014337060000000002,0.6988701798999999
399,density,4399,0.00014458640000000002,0.713651059
400,density,4400,0.00014344190000000002,0.7229124949
401,density,4401,0.00014170760000000002,0.7033864607000001
402,density,4402,0.00014226990000000003,0.7079756101999999
403,density,4403,0.0001417064,0.6962030535
404,density,4404,0.0001444802,0.7079726294999998
405,density,4405,0.0001462712,0.7099114119000001
406,density,4406,0.00014143760000000002,0.6985590884999999
407,density,4407,0.0001455953,0.7051194740000001
408,density,4408,0.00014348819999999998,0.7068116659
409,density,4409,0.0001435627,0.7029038223999999
410,density,4410,0.00014070889999999998,0.7046000173
411,density,4411,0.0001422869,0.6976845477000001
412,density,4412,0.00014388129999999997,0.7070387323999999
413,density,4413,0.0001454575,0.7085132518
414,density,4414,0.0001391549,0.6976493051
415,density,4415,0.00013926360000000003,0.7018259863999999
416,density,4416,0.000139678,0.7018946345
417,density,4417,0.00014572860000000004,0.7133825945999999
418,density,4418,0.0001477781,0.7093989757
419,density,4419,0.0001454709,0.7114567982000001
420,density,4420,0.0001397482,0.7008140005000001
421,density,4421,0.0001390968,0.7009391911999999
422,density,4422,0.0001477146,0.7053440978
423,density,4423,0.0001402092,0.7034092972000001
424,density,4424,0.0001410073,0.7014194396
425,density,4425,0.0001415242,0.7025296599
426,density,4426,0.00013991729999999998,0.7150598192000002
427,density,4427,0.00014360759999999998,0.7097304113000001
428,density,4428,0.0001446913,0.7030640963000001
429,density,4429,0.00014507080000000002,0.7067861403000001
430,density,4430,0.00013983570000000001,0.7117546343000002
431,density,4431,0.0001416638,0.6972408351999999
432,density,4432,0.00013770499999999996,0.6965897922
433,density,4433,0.0001399657,0.6914701654
434,density,4434,0.00014221950000000002,0.6944903134
435,density,4435,0.0001424152,0.7038254655999999
436,density,4436,0.00014401390000000003,0.7047412004
437,density,4437,0.00014531809999999997,0.7002271464
438,density,4438,0.0001423865,0.6992893604000001
439,density,4439,0.0001404951,0.6936462412999999
440,density,4440,0.0001372509,0.6913421897
441,density,4441,0.00014245660000000005,0.7011875157999999
442,density,4442,0.0001431978,0.6991836275999999
443,density,4443,0.00014193780000000002,0.7034177182999999
444,density,4444,0.0001458186,0.7082628065
445,density,4445,0.00014020919999999999,0.7058592529000001
446,density,4446,0.0001466094,0.7026377208000001
447,density,4447,0.0001406568,0.7096570830000001
448,density,4448,0.00013963930000000002,0.7172933818
449,density,4449,0.0001419046,0.7000064473000001
450,density,4450,0.0001427964,0.6880305495000001
451,density,4451,0.000140867,0.7148945815000001
452,density,4452,0.00014788840000000002,0.6962616108
453,density,4453,0.0001469077,0.7035523283
454,density,4454,0.0001459662,0.7038992432
455,density,4455,0.0001381564,0.7108127468000001
456,density,4456,0.0001436416,0.6966504572
457,density,4457,0.0001447675,0.7033152084000001
458,density,4458,0.0001411114,0.7089869606
459,density,4459,0.0001404316,0.7023729507
460,density,4460,0.0001398685,0.6997272349
461,density,4461,0.00013979489999999998,0.7058962797
462,density,4462,0.000142517,0.7000232738
463,density,4463,0.0001435969,0.6953577255000001
464,density,4464,0.0001418299,0.7012727566000001
465,density,4465,0.00014521669999999998,0.7010418130000001
466,density,4466,0.00013620830000000002,0.705540974
467,density,4467,0.0001400088,0.698008086
468,density,4468,0.00013936619999999997,0.7104204062000001
469,density,4469,0.00014732140000000004,0.7138198110999999
470,density,4470,0.00014420300000000003,0.6958600189
471,density,4471,0.0001421296,0.7169999200999999
472,density,4472,0.00014076329999999996,0.7044951424999999
473,density,4473,0.0001385032,0.6959580349000001
474,density,4474,0.0001446718,0.7061536547
475,density,4475,0.0001449396,0.7173827608999999
476,density,4476,0.00014162480000000003,0.6921707753000002
477,density,4477,0.00014034200000000003,0.7070884478
478,density,4478,0.00013787050000000001,0.7058350838999999
479,density,4479,0.00014228540000000003,0.7090247573999999
480,density,4480,0.0001421048,0.7003290564
481,density,4481,0.00014100240000000002,0.6982595173999999
482,density,4482,0.0001364763,0.6924314403999999
483,density,4483,0.000141816,0.6956276233999998
484,density,4484,0.0001429359,0.7017289305000001
485,density,4485,0.0001442413,0.6979208023000001
486,density,4486,0.0001423334,0.7034052123000001
487,density,4487,0.0001411039,0.7136980681000001
488,density,4488,0.00014300600000000002,0.6973265900999999
489,density,4489,0.0001421722,0.6993274747000001
490,density,4490,0.0001414705,0.7053421319000001
491,density,4491,0.0001414794,0.7001537197000001
492,density,4492,0.0001423329,0.7040046981000001
493,density,4493,0.0001482013,0.7106149962000001
494,density,4494,0.00013929119999999998,0.6934391078
495,density,4495,0.0001437184,0.7055798316999999
496,density,4496,0.0001407848,0.7078401785999999
497,density,4497,0.00014131260000000003,0.7042937275000001
498,density,4498,0.00014861449999999996,0.7170878751
499,density,4499,0.00013993630000000003,0.6949437307
500,density,4500,0.0001392417,0.7038404119
501,density,4501,0.0001382942,0.6972874096
502,density,4502,0.0001465574,0.6997610208999999
503,density,4503,0.0001424563,0.7097757035
504,density,4504,0.00014091020000000002,0.6958683276999998
505,density,4505,0.0001400393,0.6974601117000001
506,density,4506,0.00013889369999999998,0.7067157506
507,density,4507,0.00014328059999999998,0.6995903272999999
508,density,4508,0.00014133100000000002,0.7062807098000001
509,density,4509,0.00014281449999999999,0.7134042475
510,density,4510,0.0001362326,0.6968914298000001
511,density,4511,0.000140546,0.7078431174000002
512,density,4512,0.0001395206,0.7039026744
513,density,4513,0.0001409237,0.6910647813999999
514,density,4514,0.00014382910000000003,0.6955198794
515,density,4515,0.00014633980000000002,0.7109507513
516,density,4516,0.00014066279999999998,0.6973735737
517,density,4517,0.00014505589999999998,0.7015405482
518,density,4518,0.0001462694,0.7045112497
519,density,4519,0.00014387740000000002,0.7137718855
520,density,4520,0.0001442017,0.7082511587
521,density,4521,0.0001392138,0.7071497029
522,density,4522,0.0001432172,0.7038347137000001
523,density,4523,0.0001420356,0.6986693559
524,density,4524,0.00014166650000000004,0.7080981389000001
525,density,4525,0.00014099989999999998,0.6968285198
526,density,4526,0.0001404086,0.6976957735
527,density,4527,0.00014363509999999998,0.7058151422000001
528,density,4528,0.0001431217,0.6968409216
529,density,4529,0.00013894249999999998,0.7073006014000001
530,density,4530,0.0001392899,0.7010589947
531,density,4531,0.00014482630000000002,0.7119190625
532,density,4532,0.0001431479,0.7099114728000002
533,density,4533,0.00014079090000000002,0.7047055638999999
534,density,4534,0.0001433555,0.7068032171
535,density,4535,0.00013736180000000002,0.7001577535
536,density,4536,0.00013989000000000002,0.7014075535
537,density,4537,0.0001437317,0.7003504559
538,density,4538,0.00014771030000000003,0.7004705146
539,density,4539,0.0001429266,0.7085480858000001
540,density,4540,0.00014518560000000003,0.7195926115
541,density,4541,0.0001429144,0.7107686665999999
542,density,4542,0.00014237390000000004,0.7060407354
543,density,4543,0.0001407807,0.7045110649999999
544,density,4544,0.00013981629999999998,0.7210109025
545,density,4545,0.0001442082,0.7160231127
546,density,4546,0.0001430674,0.7003990256
547,density,4547,0.0001439141,0.7160184154
548,density,4548,0.0001399239,0.6977430824
549,density,4549,0.0001415463,0.6946023778999999
550,density,4550,0.00013900280000000002,0.6861333963
551,density,4551,0.00013465620000000002,0.6990005780999999
552,density,4552,0.00014464,0.7028721216
553,density,4553,0.0001419923,0.6996466793
554,density,4554,0.0001369211,0.6978596082000001
555,density,4555,0.0001441496,0.7065666586999999
556,density,4556,0.00013663380000000002,0.6852327485
557,density,4557,0.000139135,0.7150625510999999
558,density,4558,0.00014075240000000004,0.7020117175
559,density,4559,0.00013924549999999998,0.7021159656
560,density,4560,0.00013961030000000002,0.6915878699
561,density,4561,0.0001454657,0.70911241
562,density,4562,0.00014419809999999998,0.7092607846
563,density,4563,0.0001404903,0.7038522357
564,density,4564,0.00014375820000000003,0.7058702145
565,density,4565,0.0001414575,0.7144924562999999
566,density,4566,0.0001394233,0.7077629064
567,density,4567,0.00014237049999999996,0.7077855652999999
568,density,4568,0.000145825,0.7048603153
569,density,4569,0.000140141,0.6967394273999998
570,density,4570,0.0001393422,0.6900232473000001
571,density,4571,0.00014329180000000004,0.7087814221
572,density,4572,0.00014395220000000002,0.71769466
573,density,4573,0.00014491680000000004,0.7097653484
574,density,4574,0.00014421889999999998,0.7043073789000001
575,density,4575,0.0001404743,0.7009380235
576,density,4576,0.0001374099,0.6947568601999998
577,density,4577,0.0001412737,0.7127269192
578,density,4578,0.0001416907,0.6983544525000001
579,density,4579,0.000146971,0.7049733162
580,density,4580,0.0001426004,0.705031313
581,density,4581,0.0001424612,0.7162080004000001
582,density,4582,0.00014206969999999998,0.7004909232000001
583,density,4583,0.00014608980000000002,0.7011824227000001
584,density,4584,0.00014503229999999996,0.703787655
585,density,4585,0.00014769050000000003,0.7116850443
586,density,4586,0.0001472364,0.7052780114
587,density,4587,0.00014931860000000002,0.7029209015
588,density,4588,0.000139898,0.7014579398999999
589,density,4589,0.0001397572,0.6911896536
590,density,4590,0.0001438146,0.6962756317000001
591,density,4591,0.00014088230000000002,0.7151512633
592,density,4592,0.000138531,0.7005559274
593,density,4593,0.0001432754,0.6985701672
594,density,4594,0.00014130639999999998,0.6944740713
595,density,4595,0.00014405389999999998,0.7095245429999999
596,density,4596,0.0001390325,0.7040494044
597,density,4597,0.0001463486,0.7000846743
598,density,4598,0.0001446773,0.7019195090000001
599,density,4599,0.00014587870000000002,0.7060011435999999
600,density,4600,0.00013980919999999998,0.7039124397
601,density,4601,0.0001443342,0.7046115858
602,density,4602,0.0001447641,0.7027771133
